ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-23 00:07:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:40,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:44,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:45,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:50,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:51,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:52,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:07:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:21,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:52,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:08:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:11,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:12,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:13,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:15,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:16,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:18,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:24,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:25,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:26,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:27,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-23 00:09:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
