ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-04-04 20:11:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:11:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:12:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:13:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:14:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:15:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:16:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:34,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:41,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:17:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:18,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:23,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:48,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:18:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:07,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:16,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:19,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:20,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:21,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:22,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:24,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:25,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:26,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:27,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:28,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:29,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:30,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:31,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:32,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:33,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:35,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:36,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:37,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:38,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:39,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:40,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:42,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:43,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:44,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:45,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:46,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:47,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:49,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:50,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:51,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:52,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:53,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:54,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:55,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:56,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:57,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:58,empty,empty
BRIGHTON_SKI,2026-04-04 20:19:59,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:00,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:01,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:02,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:03,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:04,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:05,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:06,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:08,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:09,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:10,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:11,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:12,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:13,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:14,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:15,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:17,empty,empty
BRIGHTON_SKI,2026-04-04 20:20:18,empty,empty
